0001,1 TB SSD Drives,Computer Parts,275.15,100
0002,28-inch Flatscreen Monitors,Computer-Parts,185.75,100
0003,IBM Mechanical Keyboards,Computer-Parts,101.50,100
0004,Logitech BT Mouse (small),Computer-Parts,75.00,100
0005,Adidas Hoodie (XL),Sports-Apparel,37.97,100
0006,Adidas Tech T-Shirt (LS),Sports-Apparel,19.97,100
0007,Adidas Galaxy Elite Shoes,Sports-Apparel,54.99,100
0008,Adidas Running Shorts,Sports-Apparel,75.00,100
0009,Moleskine Reporter Notebook,Stationery,12.99,100
0010,Moleskine Black Ink pen,Stationery,5.15,100
0011,Moleskine Blue Ink pen,Stationery,2.34,100
0012,Moleskine 7x5 Lined notebook,Stationery,10.23,100
0013,Nuun Grape 5-pack,Sports-Nutrition,6.15,100
0014,Nuun Assortment 10-pack,Sports-Nutrition,7.54,100
0015,Guu Chocolate-Caramel,Sports-Nutrition,5.60,100
0016,Guu Chocolate-Mint,Sports-Nutrtition,4.32,100
0017,Guu Strawberry-Vanilla,Sports-Nutrition,3.75,100
0018,Guu Assortment 20-pack,Sports-Nutrition, 11.92,100
0019,Mechanix-Ultra Gloves,Safety-Equipment,18.50,100
0020,Hi-Viz Beanie,Safety-Equipment,17.55,100
